,year,month,Region,Area,dwelling_type,kwh_per_acc
14376,2018,10,Central Region,Rochor,Landed Properties,1254.6
14377,2018,10,Central Region,Southern Islands,Private Apartments and Condominiums,1378.5
14378,2018,10,Central Region,Marine Parade,Landed Properties,1402.6
14379,2018,10,Central Region,River Valley,Landed Properties,1453.1
14380,2018,10,East Region,Paya Lebar,Private Apartments and Condominiums,1491.8
14381,2018,10,Central Region,Central Region,Landed Properties,1532.1
14382,2018,10,Central Region,Newton,Landed Properties,1545.5
14383,2018,10,Central Region,Bukit Timah,Landed Properties,1618.0
14384,2018,10,North Region,Woodlands,Landed Properties,1693.8
14385,2018,10,Central Region,Novena,Landed Properties,1772.8
14386,2018,10,Central Region,Tanglin,Landed Properties,3644.6
14387,2018,10,Central Region,Southern Islands,Landed Properties,4435.4
14388,2018,11,West Region,Bukit Batok,1-room / 2-room,122.9
14389,2018,11,Central Region,Bukit Timah,1-room / 2-room,130.4
14390,2018,11,North East Region,Hougang,1-room / 2-room,131.5
14391,2018,11,North Region,Sembawang,1-room / 2-room,135.1
14392,2018,11,Central Region,Kallang,1-room / 2-room,136.2
14393,2018,11,Central Region,Outram,1-room / 2-room,142.4
14394,2018,11,Central Region,Bishan,1-room / 2-room,146.2
14395,2018,11,North Region,Woodlands,1-room / 2-room,148.3
14396,2018,11,North Region,North Region,1-room / 2-room,148.9
14397,2018,11,Central Region,Central Region,1-room / 2-room,154.8
14398,2018,11,Central Region,Bukit Merah,1-room / 2-room,154.9
14399,2018,11,West Region,West Region,1-room / 2-room,155.1
14400,2018,11,West Region,Clementi,1-room / 2-room,155.9
14401,2018,11,Central Region,Novena,1-room / 2-room,156.9
14402,2018,11,Central Region,Toa Payoh,1-room / 2-room,157.2
14403,2018,11,West Region,Jurong West,1-room / 2-room,158.4
14404,2018,11,North East Region,Ang Mo Kio,1-room / 2-room,158.7
14405,2018,11,North Region,Yishun,1-room / 2-room,159.3
14406,2018,11,Central Region,Queenstown,1-room / 2-room,159.3
14407,2018,11,East Region,Bedok,1-room / 2-room,161.9
14408,2018,11,West Region,Bukit Panjang,1-room / 2-room,162.4
14409,2018,11,North East Region,North East Region,1-room / 2-room,162.6
14410,2018,11,West Region,Jurong East,1-room / 2-room,165.2
14411,2018,11,East Region,East Region,1-room / 2-room,168.5
14412,2018,11,North East Region,Serangoon,1-room / 2-room,169.8
14413,2018,11,East Region,Tampines,1-room / 2-room,170.5
14414,2018,11,Central Region,Geylang,1-room / 2-room,170.8
14415,2018,11,North East Region,Punggol,1-room / 2-room,170.9
14416,2018,11,North East Region,Sengkang,1-room / 2-room,182.4
14417,2018,11,West Region,Choa Chu Kang,1-room / 2-room,182.7
14418,2018,11,Central Region,Marine Parade,1-room / 2-room,198.8
14419,2018,11,East Region,Pasir Ris,1-room / 2-room,203.3
14420,2018,11,Central Region,Rochor,1-room / 2-room,204.6
14421,2018,11,Central Region,Bishan,3-room,229.9
14422,2018,11,North Region,Sembawang,3-room,232.8
14423,2018,11,West Region,Bukit Batok,3-room,241.2
14424,2018,11,Central Region,Bukit Timah,3-room,242.8
14425,2018,11,West Region,Bukit Panjang,3-room,245.0
14426,2018,11,East Region,Changi,Private Apartments and Condominiums,247.7
14427,2018,11,West Region,Clementi,3-room,248.4
14428,2018,11,West Region,West Region,3-room,249.9
14429,2018,11,Central Region,Queenstown,3-room,250.0
14430,2018,11,West Region,Jurong East,3-room,252.6
14431,2018,11,North East Region,Ang Mo Kio,3-room,253.7
14432,2018,11,North Region,Woodlands,3-room,253.9
14433,2018,11,Central Region,Bukit Merah,3-room,254.0
14434,2018,11,North Region,North Region,3-room,256.2
14435,2018,11,West Region,Jurong West,3-room,256.4
14436,2018,11,North Region,Yishun,3-room,259.0
14437,2018,11,North East Region,Serangoon,3-room,260.5
14438,2018,11,North East Region,North East Region,3-room,261.8
14439,2018,11,Central Region,Central Region,3-room,262.0
14440,2018,11,Central Region,Marine Parade,3-room,262.0
14441,2018,11,Central Region,Outram,3-room,264.1
14442,2018,11,East Region,Bedok,3-room,265.2
14443,2018,11,North East Region,Hougang,3-room,266.1
14444,2018,11,West Region,Choa Chu Kang,3-room,266.7
14445,2018,11,Central Region,Kallang,3-room,268.2
14446,2018,11,East Region,East Region,3-room,270.3
14447,2018,11,Central Region,Toa Payoh,3-room,270.9
14448,2018,11,Central Region,Geylang,3-room,271.0
14449,2018,11,Central Region,Novena,3-room,272.7
14450,2018,11,East Region,Tampines,3-room,277.0
14451,2018,11,North East Region,Punggol,3-room,279.3
14452,2018,11,North East Region,Sengkang,3-room,280.7
14453,2018,11,Central Region,Rochor,3-room,283.0
14454,2018,11,North Region,Sembawang,Private Apartments and Condominiums,302.4
14455,2018,11,East Region,Pasir Ris,3-room,306.7
14456,2018,11,West Region,Bukit Batok,4-room,309.7
14457,2018,11,Central Region,Bukit Timah,4-room,315.6
14458,2018,11,Central Region,Marine Parade,4-room,318.0
14459,2018,11,West Region,Bukit Panjang,4-room,319.1
14460,2018,11,Central Region,Novena,4-room,329.2
14461,2018,11,North Region,Sembawang,4-room,331.5
14462,2018,11,West Region,Clementi,4-room,332.9
14463,2018,11,Central Region,Tanglin,4-room,333.1
14464,2018,11,North East Region,Ang Mo Kio,4-room,335.9
14465,2018,11,Central Region,Tanglin,3-room,337.9
14466,2018,11,Central Region,Toa Payoh,4-room,338.8
14467,2018,11,North Region,Yishun,Private Apartments and Condominiums,341.0
14468,2018,11,West Region,West Region,4-room,341.5
14469,2018,11,North Region,Yishun,4-room,342.4
14470,2018,11,Central Region,Queenstown,4-room,342.4
14471,2018,11,Central Region,Bukit Merah,4-room,342.8
14472,2018,11,West Region,Jurong East,4-room,343.3
14473,2018,11,North Region,North Region,4-room,346.0
14474,2018,11,East Region,Changi,3-room,349.5
14475,2018,11,Central Region,Central Region,4-room,350.9
14476,2018,11,North East Region,Punggol,4-room,351.2
14477,2018,11,West Region,Jurong West,4-room,354.4
14478,2018,11,North Region,Woodlands,4-room,355.0
14479,2018,11,North East Region,Sengkang,Private Apartments and Condominiums,356.4
14480,2018,11,North East Region,Punggol,Private Apartments and Condominiums,357.2
14481,2018,11,Central Region,Downtown,4-room,357.6
14482,2018,11,North East Region,North East Region,4-room,357.9
14483,2018,11,North East Region,Sengkang,4-room,358.9
14484,2018,11,East Region,Bedok,4-room,360.9
14485,2018,11,Central Region,Bishan,4-room,361.6
14486,2018,11,Central Region,Kallang,4-room,364.1
14487,2018,11,West Region,Bukit Batok,5-room and Executive,365.0
14488,2018,11,North Region,North Region,Private Apartments and Condominiums,366.9
14489,2018,11,North East Region,Hougang,4-room,367.5
14490,2018,11,Central Region,Geylang,4-room,367.8
14491,2018,11,West Region,Choa Chu Kang,4-room,368.4
14492,2018,11,Central Region,Bukit Timah,5-room and Executive,370.5
14493,2018,11,Central Region,Rochor,4-room,372.0
14494,2018,11,North East Region,Serangoon,4-room,375.4
14495,2018,11,West Region,Bukit Panjang,5-room and Executive,381.9
14496,2018,11,East Region,East Region,4-room,388.1
14497,2018,11,East Region,Tampines,4-room,396.4
14498,2018,11,Central Region,Outram,4-room,396.6
14499,2018,11,North East Region,Ang Mo Kio,5-room and Executive,399.7
14500,2018,11,West Region,Clementi,5-room and Executive,403.2
14501,2018,11,Central Region,Marine Parade,5-room and Executive,403.4
14502,2018,11,West Region,Bukit Panjang,Private Apartments and Condominiums,404.1
14503,2018,11,Central Region,Bishan,Private Apartments and Condominiums,404.8
14504,2018,11,North East Region,North East Region,Private Apartments and Condominiums,405.2
14505,2018,11,West Region,Jurong East,5-room and Executive,407.6
14506,2018,11,North Region,Yishun,5-room and Executive,409.7
14507,2018,11,Central Region,Bukit Merah,5-room and Executive,411.7
14508,2018,11,Central Region,Tanglin,5-room and Executive,412.0
14509,2018,11,North East Region,Punggol,5-room and Executive,414.7
14510,2018,11,West Region,West Region,5-room and Executive,415.7
14511,2018,11,East Region,Pasir Ris,4-room,416.5
14512,2018,11,North East Region,Sengkang,5-room and Executive,419.2
14513,2018,11,Central Region,Toa Payoh,5-room and Executive,419.4
14514,2018,11,Central Region,Kallang,5-room and Executive,419.6
14515,2018,11,East Region,Pasir Ris,Private Apartments and Condominiums,420.1
14516,2018,11,North East Region,Ang Mo Kio,Private Apartments and Condominiums,422.6
14517,2018,11,Central Region,Downtown,Private Apartments and Condominiums,423.1
14518,2018,11,Central Region,Novena,5-room and Executive,424.8
14519,2018,11,Central Region,Central Region,5-room and Executive,425.9
14520,2018,11,North Region,Sembawang,5-room and Executive,426.3
14521,2018,11,North Region,Woodlands,Private Apartments and Condominiums,427.0
14522,2018,11,North Region,North Region,5-room and Executive,428.6
14523,2018,11,North East Region,North East Region,5-room and Executive,428.8
14524,2018,11,West Region,Choa Chu Kang,Private Apartments and Condominiums,429.9
14525,2018,11,West Region,Jurong West,5-room and Executive,430.5
14526,2018,11,West Region,Bukit Batok,Private Apartments and Condominiums,432.1
14527,2018,11,Central Region,Queenstown,5-room and Executive,432.1
14528,2018,11,East Region,Bedok,5-room and Executive,432.4
14529,2018,11,North East Region,Hougang,Private Apartments and Condominiums,432.8
14530,2018,11,West Region,West Region,Private Apartments and Condominiums,432.9
14531,2018,11,West Region,Jurong West,Private Apartments and Condominiums,438.2
14532,2018,11,North Region,Woodlands,5-room and Executive,438.9
14533,2018,11,West Region,Clementi,Private Apartments and Condominiums,443.6
14534,2018,11,Central Region,Bishan,5-room and Executive,443.9
14535,2018,11,Central Region,Geylang,5-room and Executive,447.6
14536,2018,11,West Region,Choa Chu Kang,5-room and Executive,448.6
14537,2018,11,East Region,East Region,Private Apartments and Condominiums,451.4
14538,2018,11,East Region,Tampines,Private Apartments and Condominiums,452.0
14539,2018,11,North East Region,Hougang,5-room and Executive,456.3
14540,2018,11,North East Region,Serangoon,Private Apartments and Condominiums,462.6
14541,2018,11,West Region,Jurong East,Private Apartments and Condominiums,468.3
14542,2018,11,East Region,Bedok,Private Apartments and Condominiums,468.9
14543,2018,11,North East Region,Serangoon,5-room and Executive,475.0
14544,2018,11,Central Region,Queenstown,Private Apartments and Condominiums,476.9
14545,2018,11,Central Region,Outram,5-room and Executive,478.8
14546,2018,11,East Region,East Region,5-room and Executive,480.8
14547,2018,11,East Region,Tampines,5-room and Executive,482.4
14548,2018,11,Central Region,Rochor,5-room and Executive,487.3
14549,2018,11,North Region,Mandai,Private Apartments and Condominiums,495.0
14550,2018,11,Central Region,Geylang,Private Apartments and Condominiums,498.4
14551,2018,11,East Region,Pasir Ris,5-room and Executive,516.5
14552,2018,11,Central Region,Novena,Private Apartments and Condominiums,518.6
14553,2018,11,Central Region,Toa Payoh,Private Apartments and Condominiums,520.4
14554,2018,11,Central Region,Bukit Merah,Private Apartments and Condominiums,532.2
14555,2018,11,Central Region,Museum,Private Apartments and Condominiums,539.8
14556,2018,11,Central Region,Rochor,Private Apartments and Condominiums,549.1
14557,2018,11,Central Region,Kallang,Private Apartments and Condominiums,565.8
14558,2018,11,Central Region,Marine Parade,Private Apartments and Condominiums,576.5
14559,2018,11,Central Region,Bukit Timah,Private Apartments and Condominiums,596.1
14560,2018,11,Central Region,Central Region,Private Apartments and Condominiums,602.0
14561,2018,11,Central Region,Outram,Private Apartments and Condominiums,647.6
14562,2018,11,Central Region,Singapore River,Private Apartments and Condominiums,668.8
14563,2018,11,Central Region,Downtown,Landed Properties,706.9
14564,2018,11,North East Region,Sengkang,Landed Properties,745.6
14565,2018,11,North East Region,Ang Mo Kio,Landed Properties,754.4
14566,2018,11,West Region,Choa Chu Kang,Landed Properties,756.4
14567,2018,11,Central Region,River Valley,Private Apartments and Condominiums,778.0
14568,2018,11,Central Region,Toa Payoh,Landed Properties,778.8
14569,2018,11,Central Region,Bishan,Landed Properties,787.6
14570,2018,11,East Region,Changi,Landed Properties,787.7
14571,2018,11,West Region,Jurong West,Landed Properties,789.2
14572,2018,11,Central Region,Outram,Landed Properties,793.5
14573,2018,11,Central Region,Tanglin,Private Apartments and Condominiums,794.4
14574,2018,11,West Region,Bukit Batok,Landed Properties,806.8
14575,2018,11,North East Region,Seletar,Landed Properties,830.0
14576,2018,11,Central Region,Kallang,Landed Properties,862.4
14577,2018,11,North East Region,Hougang,Landed Properties,865.0
14578,2018,11,North East Region,North East Region,Landed Properties,873.1
14579,2018,11,Central Region,Orchard,Private Apartments and Condominiums,902.0
14580,2018,11,North Region,Yishun,Landed Properties,912.6
14581,2018,11,West Region,West Region,Landed Properties,920.6
14582,2018,11,North Region,Mandai,Landed Properties,922.5
14583,2018,11,North East Region,Serangoon,Landed Properties,932.9
14584,2018,11,Central Region,Newton,Private Apartments and Condominiums,933.2
14585,2018,11,North East Region,Seletar,Private Apartments and Condominiums,984.0
14586,2018,11,East Region,Tampines,Landed Properties,1007.9
14587,2018,11,Central Region,Geylang,Landed Properties,1012.2
14588,2018,11,Central Region,Queenstown,Landed Properties,1018.3
14589,2018,11,East Region,East Region,Landed Properties,1018.4
14590,2018,11,East Region,Bedok,Landed Properties,1020.9
14591,2018,11,North Region,Sungei Kadut,Landed Properties,1023.0
14592,2018,11,East Region,Pasir Ris,Landed Properties,1025.0
14593,2018,11,North Region,Sembawang,Landed Properties,1028.4
14594,2018,11,North Region,North Region,Landed Properties,1036.6
14595,2018,11,West Region,Bukit Panjang,Landed Properties,1046.2
14596,2018,11,West Region,Clementi,Landed Properties,1099.6
14597,2018,11,Central Region,Rochor,Landed Properties,1133.2
14598,2018,11,North East Region,Punggol,Landed Properties,1192.8
14599,2018,11,Central Region,Bukit Merah,Landed Properties,1237.5
14600,2018,11,East Region,Paya Lebar,Private Apartments and Condominiums,1313.8
14601,2018,11,Central Region,Marine Parade,Landed Properties,1332.9
14602,2018,11,Central Region,River Valley,Landed Properties,1343.6
14603,2018,11,Central Region,Southern Islands,Private Apartments and Condominiums,1419.5
14604,2018,11,Central Region,Central Region,Landed Properties,1436.6
14605,2018,11,Central Region,Bukit Timah,Landed Properties,1512.9
14606,2018,11,Central Region,Novena,Landed Properties,1563.7
14607,2018,11,Central Region,Newton,Landed Properties,1637.0
14608,2018,11,North Region,Woodlands,Landed Properties,1717.9
14609,2018,11,Central Region,Tanglin,Landed Properties,3723.4
14610,2018,11,Central Region,Southern Islands,Landed Properties,4690.6
14611,2018,12,West Region,Bukit Batok,1-room / 2-room,118.9
14612,2018,12,North Region,Woodlands,1-room / 2-room,129.7
14613,2018,12,North Region,Sembawang,1-room / 2-room,130.9
14614,2018,12,Central Region,Bishan,1-room / 2-room,132.4
14615,2018,12,North Region,North Region,1-room / 2-room,135.1
14616,2018,12,Central Region,Outram,1-room / 2-room,135.8
14617,2018,12,North East Region,Hougang,1-room / 2-room,137.7
14618,2018,12,Central Region,Kallang,1-room / 2-room,138.5
14619,2018,12,Central Region,Bukit Timah,1-room / 2-room,138.6
14620,2018,12,Central Region,Toa Payoh,1-room / 2-room,141.1
14621,2018,12,North East Region,Serangoon,1-room / 2-room,142.0
